codigo_estacion,codigo_unico_api,id_estacion,comuna,region,fuente_dato,fecha_hora,motivo_omision,modo_mapeo
OF-RAN-001,,,Rancagua,O'Higgins,oficial,2026-01-06 00:00:00,estacion_no_encontrada,heuristico_seguro
OF-RAN-001,,,Rancagua,O'Higgins,oficial,2026-01-06 06:00:00,estacion_no_encontrada,heuristico_seguro
OF-RAN-001,,,Rancagua,O'Higgins,oficial,2026-01-06 12:00:00,estacion_no_encontrada,heuristico_seguro
OF-RAN-001,,,Rancagua,O'Higgins,oficial,2026-01-06 18:00:00,estacion_no_encontrada,heuristico_seguro
OF-TAL-001,,,Talca,Maule,oficial,2026-02-06 00:00:00,estacion_no_encontrada,heuristico_seguro
OF-TAL-001,,,Talca,Maule,oficial,2026-02-06 06:00:00,estacion_no_encontrada,heuristico_seguro
OF-TAL-001,,,Talca,Maule,oficial,2026-02-06 12:00:00,estacion_no_encontrada,heuristico_seguro
OF-TAL-001,,,Talca,Maule,oficial,2026-02-06 18:00:00,estacion_no_encontrada,heuristico_seguro
OF-CUR-001,,,Curicó,Maule,oficial,2026-03-06 00:00:00,estacion_no_encontrada,heuristico_seguro
OF-CUR-001,,,Curicó,Maule,oficial,2026-03-06 06:00:00,estacion_no_encontrada,heuristico_seguro
OF-CUR-001,,,Curicó,Maule,oficial,2026-03-06 12:00:00,estacion_no_encontrada,heuristico_seguro
OF-CUR-001,,,Curicó,Maule,oficial,2026-03-06 18:00:00,estacion_no_encontrada,heuristico_seguro
OF-CHI-001,,,Chillán,Ñuble,oficial,2026-04-06 00:00:00,estacion_no_encontrada,heuristico_seguro
OF-CHI-001,,,Chillán,Ñuble,oficial,2026-04-06 06:00:00,estacion_no_encontrada,heuristico_seguro
OF-CHI-001,,,Chillán,Ñuble,oficial,2026-04-06 12:00:00,estacion_no_encontrada,heuristico_seguro
OF-CHI-001,,,Chillán,Ñuble,oficial,2026-04-06 18:00:00,estacion_no_encontrada,heuristico_seguro
